event_id,user_id,event_type,event_timestamp
750,34,page_view,2026-06-14 05:52:41
987,46,login,2026-06-14 06:26:56
37,2,feature_used,2026-06-14 06:33:47
706,33,export_report,2026-06-14 06:36:04
2130,100,feature_used,2026-06-14 06:38:42
2960,145,login,2026-06-14 06:48:36
2749,131,invite_sent,2026-06-14 06:59:44
1228,56,login,2026-06-14 07:15:20
2862,140,export_report,2026-06-14 07:43:14
940,43,export_report,2026-06-14 08:05:46
1436,67,login,2026-06-14 08:22:37
215,14,login,2026-06-14 08:25:00
858,40,page_view,2026-06-14 08:34:39
1676,75,export_report,2026-06-14 08:50:21
1619,73,login,2026-06-14 08:52:50
2221,104,feature_used,2026-06-14 09:03:04
2607,124,login,2026-06-14 09:30:48
2502,116,login,2026-06-14 09:40:47
44,2,login,2026-06-14 09:51:05
1690,76,page_view,2026-06-14 10:07:34
2271,107,page_view,2026-06-14 10:09:17
1266,60,login,2026-06-14 10:41:26
1192,55,login,2026-06-14 11:06:19
1299,61,login,2026-06-14 11:16:24
1204,56,invite_sent,2026-06-14 12:09:23
1117,51,login,2026-06-14 12:17:42
252,17,invite_sent,2026-06-14 12:33:19
530,26,feature_used,2026-06-14 12:41:49
168,10,page_view,2026-06-14 13:55:15
1377,64,export_report,2026-06-14 14:01:12
2720,130,feature_used,2026-06-14 14:26:58
1628,74,page_view,2026-06-14 14:37:39
968,44,export_report,2026-06-14 14:39:29
2916,142,login,2026-06-14 14:45:34
2146,101,feature_used,2026-06-14 15:10:00
1457,68,upgrade_clicked,2026-06-14 15:18:37
1184,55,feature_used,2026-06-14 15:29:16
630,30,login,2026-06-14 15:48:14
1551,71,login,2026-06-14 15:59:53
2891,140,export_report,2026-06-14 16:07:08
411,23,upgrade_clicked,2026-06-14 16:17:16
2464,115,login,2026-06-14 16:41:14
1353,63,page_view,2026-06-14 16:54:40
1687,76,feature_used,2026-06-14 17:20:32
1796,79,login,2026-06-14 17:22:38
2004,90,feature_used,2026-06-14 17:31:10
365,21,page_view,2026-06-14 17:35:41
898,41,upgrade_clicked,2026-06-14 17:47:16
2206,102,login,2026-06-14 18:01:46
2967,145,login,2026-06-14 18:01:50
2169,101,export_report,2026-06-14 18:14:54
1215,56,page_view,2026-06-14 18:24:35
2693,129,login,2026-06-14 18:53:59
2412,112,login,2026-06-14 19:05:17
2851,139,login,2026-06-14 19:19:38
746,34,page_view,2026-06-14 19:32:18
2377,111,login,2026-06-14 19:35:35
420,23,login,2026-06-14 20:07:20
2072,96,login,2026-06-14 20:12:31
733,34,page_view,2026-06-14 20:31:58
2792,134,upgrade_clicked,2026-06-14 21:06:52
1293,61,page_view,2026-06-14 21:46:56
2381,112,feature_used,2026-06-14 21:49:26
2955,145,login,2026-06-14 21:52:30
941,43,feature_used,2026-06-14 22:00:58
2435,114,page_view,2026-06-14 22:06:08
435,23,login,2026-06-14 22:14:19
818,38,login,2026-06-14 22:29:05
2871,140,export_report,2026-06-14 22:35:50
732,34,invite_sent,2026-06-14 22:39:53
2298,108,login,2026-06-14 22:42:59
80,4,login,2026-06-14 22:49:14
101,5,page_view,2026-06-14 23:06:54
1955,88,feature_used,2026-06-14 23:07:23
444,24,upgrade_clicked,2026-06-14 23:39:45
641,31,feature_used,2026-06-15 00:14:43
1159,54,feature_used,2026-06-15 00:19:31
1143,54,page_view,2026-06-15 00:31:00
701,33,page_view,2026-06-15 00:42:51
742,34,login,2026-06-15 01:15:12
2645,125,page_view,2026-06-15 01:37:18
2037,94,login,2026-06-15 01:41:02
616,30,login,2026-06-15 02:07:17
2881,140,export_report,2026-06-15 02:26:35
1928,86,feature_used,2026-06-15 02:32:58
2066,95,login,2026-06-15 02:38:05
2106,100,invite_sent,2026-06-15 03:02:18
1055,49,page_view,2026-06-15 03:25:31
2389,112,page_view,2026-06-15 03:27:17
1045,48,page_view,2026-06-15 03:33:42
1358,63,login,2026-06-15 03:43:58
1388,65,login,2026-06-15 03:49:37
1563,71,feature_used,2026-06-15 03:59:05
36,2,page_view,2026-06-15 04:02:36
1889,85,page_view,2026-06-15 04:11:07
1187,55,export_report,2026-06-15 04:56:38
481,25,login,2026-06-15 05:53:07
503,25,feature_used,2026-06-15 06:15:45
1712,76,login,2026-06-15 06:16:59
1723,76,feature_used,2026-06-15 06:35:39
1920,86,page_view,2026-06-15 06:44:13
3044,148,login,2026-06-15 06:44:59
2279,107,page_view,2026-06-15 06:49:41
2794,134,page_view,2026-06-15 07:01:25
1505,69,page_view,2026-06-15 07:08:14
2525,117,feature_used,2026-06-15 07:22:02
219,14,feature_used,2026-06-15 07:34:50
2046,94,feature_used,2026-06-15 07:40:29
780,35,feature_used,2026-06-15 07:44:37
1440,67,login,2026-06-15 07:49:20
128,8,login,2026-06-15 07:49:42
1948,88,export_report,2026-06-15 07:51:49
135,8,page_view,2026-06-15 07:51:52
114,5,export_report,2026-06-15 07:58:07
994,46,login,2026-06-15 08:08:31
1088,49,login,2026-06-15 08:12:12
506,25,feature_used,2026-06-15 08:26:43
113,5,feature_used,2026-06-15 08:42:58
1814,81,page_view,2026-06-15 08:53:27
2008,91,login,2026-06-15 09:22:14
1129,53,login,2026-06-15 10:32:54
1762,79,login,2026-06-15 11:25:50
1729,77,feature_used,2026-06-15 11:36:34
2847,139,feature_used,2026-06-15 11:42:34
48,2,page_view,2026-06-15 11:50:33
1693,76,feature_used,2026-06-15 12:07:00
2496,116,feature_used,2026-06-15 12:08:32
1586,72,page_view,2026-06-15 12:11:16
105,5,feature_used,2026-06-15 12:32:23
662,31,feature_used,2026-06-15 12:37:59
1250,58,page_view,2026-06-15 12:39:27
974,45,login,2026-06-15 12:40:58
2855,140,login,2026-06-15 12:42:12
2910,141,feature_used,2026-06-15 12:45:38
85,4,export_report,2026-06-15 12:54:11
547,27,page_view,2026-06-15 13:28:29
2361,110,page_view,2026-06-15 13:33:54
1710,76,page_view,2026-06-15 13:45:08
2605,122,login,2026-06-15 13:54:51
1040,48,login,2026-06-15 14:01:56
1022,48,login,2026-06-15 14:50:36
445,24,login,2026-06-15 14:51:59
2038,94,export_report,2026-06-15 15:05:56
291,18,login,2026-06-15 15:10:44
1272,60,feature_used,2026-06-15 15:26:49
855,39,login,2026-06-15 15:34:51
1495,69,page_view,2026-06-15 15:34:54
2604,122,login,2026-06-15 15:40:15
1227,56,feature_used,2026-06-15 15:41:55
769,35,page_view,2026-06-15 15:47:32
596,30,page_view,2026-06-15 15:57:54
108,5,page_view,2026-06-15 15:59:50
1680,75,page_view,2026-06-15 16:01:28
155,9,export_report,2026-06-15 16:04:37
2715,130,page_view,2026-06-15 16:14:08
2928,143,page_view,2026-06-15 16:35:16
339,20,feature_used,2026-06-15 16:48:40
581,29,feature_used,2026-06-15 16:48:58
1058,49,login,2026-06-15 16:49:32
1359,63,feature_used,2026-06-15 18:04:48
1404,65,login,2026-06-15 18:26:10
3039,148,export_report,2026-06-15 18:49:35
2791,134,page_view,2026-06-15 18:49:52
1878,84,feature_used,2026-06-15 18:52:56
2055,95,login,2026-06-15 18:59:27
2634,125,login,2026-06-15 19:05:54
2669,127,upgrade_clicked,2026-06-15 19:08:22
2710,130,feature_used,2026-06-15 19:15:58
1133,53,login,2026-06-15 19:47:36
1675,75,feature_used,2026-06-15 19:53:10
2089,96,upgrade_clicked,2026-06-15 19:54:01
1233,58,feature_used,2026-06-15 19:56:38
2077,96,feature_used,2026-06-15 20:08:15
1760,79,feature_used,2026-06-15 20:38:59
775,35,page_view,2026-06-15 21:27:19
1720,76,login,2026-06-15 21:46:48
1372,64,invite_sent,2026-06-15 22:16:33
2892,141,login,2026-06-15 22:34:51
2429,114,page_view,2026-06-15 22:41:32
2825,136,page_view,2026-06-15 22:55:06
810,37,export_report,2026-06-15 23:02:36
1002,46,login,2026-06-15 23:09:27
2922,143,invite_sent,2026-06-15 23:10:25
1401,65,page_view,2026-06-15 23:12:16
1565,71,login,2026-06-15 23:15:27
287,18,export_report,2026-06-15 23:20:04
260,17,login,2026-06-15 23:59:35
2736,130,login,2026-06-16 00:00:33
1477,68,feature_used,2026-06-16 00:04:22
1312,61,login,2026-06-16 00:20:56
558,27,login,2026-06-16 00:20:59
407,22,login,2026-06-16 00:33:22
1300,61,login,2026-06-16 01:04:03
484,25,page_view,2026-06-16 01:15:52
378,21,page_view,2026-06-16 01:26:46
1354,63,upgrade_clicked,2026-06-16 01:59:20
778,35,export_report,2026-06-16 02:18:56
1641,74,login,2026-06-16 02:29:04
2490,116,export_report,2026-06-16 03:38:01
2952,145,invite_sent,2026-06-16 03:40:22
2729,130,page_view,2026-06-16 03:57:08
2950,145,upgrade_clicked,2026-06-16 04:03:59
605,30,login,2026-06-16 04:11:06
1958,88,page_view,2026-06-16 04:16:05
1819,81,export_report,2026-06-16 04:19:48
620,30,feature_used,2026-06-16 04:20:21
2778,133,export_report,2026-06-16 04:33:07
1249,58,login,2026-06-16 05:04:51
1124,52,feature_used,2026-06-16 05:08:32
2388,112,login,2026-06-16 05:13:59
683,32,page_view,2026-06-16 05:28:41
1043,48,page_view,2026-06-16 06:03:00
1847,83,feature_used,2026-06-16 06:06:49
529,26,page_view,2026-06-16 06:17:08
2923,143,export_report,2026-06-16 06:25:06
13,1,login,2026-06-16 06:26:20
2606,124,login,2026-06-16 06:53:25
1389,65,login,2026-06-16 07:00:43
2318,108,page_view,2026-06-16 07:29:14
2911,141,feature_used,2026-06-16 07:35:14
2332,109,page_view,2026-06-16 07:45:37
2360,110,feature_used,2026-06-16 07:50:56
2214,104,export_report,2026-06-16 08:03:07
336,19,feature_used,2026-06-16 08:19:42
2029,94,page_view,2026-06-16 08:38:15
3037,148,login,2026-06-16 08:51:47
77,3,page_view,2026-06-16 08:56:13
563,27,login,2026-06-16 09:21:50
1499,69,feature_used,2026-06-16 09:39:43
2741,130,login,2026-06-16 09:54:35
2744,131,login,2026-06-16 10:01:40
2074,96,login,2026-06-16 10:14:50
1983,90,login,2026-06-16 10:19:57
1470,68,feature_used,2026-06-16 10:30:06
3052,150,page_view,2026-06-16 10:38:42
60,3,login,2026-06-16 10:42:08
1511,69,feature_used,2026-06-16 10:44:58
660,31,feature_used,2026-06-16 11:06:51
432,23,login,2026-06-16 11:17:41
2746,131,invite_sent,2026-06-16 11:17:52
865,40,feature_used,2026-06-16 11:21:09
611,30,login,2026-06-16 11:47:49
606,30,export_report,2026-06-16 12:01:50
1697,76,page_view,2026-06-16 12:20:39
543,27,login,2026-06-16 12:20:48
1345,63,export_report,2026-06-16 12:45:05
2460,115,login,2026-06-16 13:34:37
854,39,feature_used,2026-06-16 13:36:06
1632,74,upgrade_clicked,2026-06-16 13:50:19
2001,90,login,2026-06-16 13:55:07
6,1,page_view,2026-06-16 14:03:35
1452,68,page_view,2026-06-16 14:41:46
897,41,feature_used,2026-06-16 14:42:31
1343,63,login,2026-06-16 14:55:35
1915,86,feature_used,2026-06-16 14:58:30
2548,119,page_view,2026-06-16 15:11:06
1196,55,export_report,2026-06-16 15:16:11
1752,78,login,2026-06-16 15:24:19
1933,86,export_report,2026-06-16 15:36:05
2547,119,page_view,2026-06-16 15:51:22
575,27,login,2026-06-16 15:55:37
335,19,feature_used,2026-06-16 16:33:53
14,1,login,2026-06-16 16:38:28
2593,121,export_report,2026-06-16 16:50:51
2804,134,page_view,2026-06-16 16:51:33
765,34,page_view,2026-06-16 17:01:23
1186,55,login,2026-06-16 17:05:01
194,11,feature_used,2026-06-16 17:13:15
2894,141,feature_used,2026-06-16 17:23:55
2128,100,login,2026-06-16 17:34:12
2808,135,login,2026-06-16 17:34:28
271,18,page_view,2026-06-16 17:56:00
1013,48,feature_used,2026-06-16 17:59:19
2621,124,export_report,2026-06-16 18:17:37
2773,133,page_view,2026-06-16 18:31:51
2378,111,page_view,2026-06-16 18:45:27
1691,76,feature_used,2026-06-16 18:48:43
217,14,feature_used,2026-06-16 18:52:06
3020,147,page_view,2026-06-16 19:05:34
2336,109,login,2026-06-16 19:09:38
1120,52,page_view,2026-06-16 19:47:59
1602,73,feature_used,2026-06-16 19:57:54
1390,65,page_view,2026-06-16 20:06:38
1303,61,feature_used,2026-06-16 20:41:30
2938,145,page_view,2026-06-16 21:22:34
619,30,login,2026-06-16 21:29:25
505,25,login,2026-06-16 22:03:15
659,31,login,2026-06-16 22:06:28
799,37,login,2026-06-16 22:17:05
294,18,page_view,2026-06-16 22:17:24
383,21,page_view,2026-06-16 22:42:10
2730,130,feature_used,2026-06-16 23:38:40
370,21,login,2026-06-17 00:07:03
8,1,login,2026-06-17 00:14:56
913,42,login,2026-06-17 00:19:15
2152,101,page_view,2026-06-17 00:44:23
725,33,page_view,2026-06-17 00:49:11
2992,146,login,2026-06-17 00:51:35
2070,95,page_view,2026-06-17 01:28:09
1863,84,login,2026-06-17 01:31:13
1547,71,login,2026-06-17 01:45:11
1514,70,login,2026-06-17 01:50:21
668,32,page_view,2026-06-17 01:55:19
961,44,page_view,2026-06-17 01:57:29
1721,76,page_view,2026-06-17 02:00:44
2086,96,login,2026-06-17 02:17:55
1075,49,invite_sent,2026-06-17 02:20:17
2021,93,page_view,2026-06-17 02:28:35
2914,142,export_report,2026-06-17 02:28:51
1991,90,login,2026-06-17 02:40:20
491,25,feature_used,2026-06-17 02:43:13
1883,84,page_view,2026-06-17 02:46:34
66,3,feature_used,2026-06-17 02:48:06
1035,48,page_view,2026-06-17 03:03:39
2981,146,page_view,2026-06-17 03:11:41
473,24,invite_sent,2026-06-17 03:24:44
1737,78,page_view,2026-06-17 03:32:29
889,41,login,2026-06-17 03:55:53
655,31,login,2026-06-17 04:01:13
319,19,login,2026-06-17 04:03:11
2896,141,login,2026-06-17 04:18:09
2947,145,login,2026-06-17 04:18:38
375,21,login,2026-06-17 04:23:41
2628,125,upgrade_clicked,2026-06-17 05:35:31
369,21,login,2026-06-17 05:53:41
2368,111,page_view,2026-06-17 05:54:11
2907,141,feature_used,2026-06-17 06:25:51
433,23,login,2026-06-17 06:38:29
1717,76,export_report,2026-06-17 07:02:24
1519,70,export_report,2026-06-17 07:10:35
2647,125,login,2026-06-17 07:39:51
663,31,feature_used,2026-06-17 07:54:12
396,22,login,2026-06-17 08:21:32
756,34,login,2026-06-17 08:45:50
2383,112,login,2026-06-17 09:05:09
2586,121,page_view,2026-06-17 09:13:51
917,42,feature_used,2026-06-17 09:17:27
1627,73,login,2026-06-17 09:38:33
1900,85,export_report,2026-06-17 09:43:16
2901,141,page_view,2026-06-17 09:43:29
1851,83,login,2026-06-17 10:08:55
367,21,upgrade_clicked,2026-06-17 10:13:34
2512,116,export_report,2026-06-17 10:17:25
73,3,login,2026-06-17 10:27:08
136,8,invite_sent,2026-06-17 10:37:54
495,25,page_view,2026-06-17 11:00:22
648,31,page_view,2026-06-17 11:03:46
2917,142,login,2026-06-17 11:08:28
318,19,page_view,2026-06-17 11:33:41
2286,108,invite_sent,2026-06-17 11:44:00
2936,145,login,2026-06-17 12:15:49
984,45,login,2026-06-17 12:49:09
3011,147,login,2026-06-17 12:57:38
269,18,page_view,2026-06-17 13:10:21
1888,85,login,2026-06-17 13:42:35
389,21,login,2026-06-17 14:08:49
2300,108,export_report,2026-06-17 14:27:02
3014,147,feature_used,2026-06-17 14:41:34
1732,77,login,2026-06-17 15:14:21
2178,102,export_report,2026-06-17 15:14:27
1827,82,page_view,2026-06-17 15:18:03
1091,51,page_view,2026-06-17 15:42:05
1100,51,login,2026-06-17 15:42:53
1705,76,login,2026-06-17 15:49:06
1243,58,export_report,2026-06-17 16:17:34
2387,112,login,2026-06-17 16:21:09
1578,72,login,2026-06-17 16:32:45
2056,95,login,2026-06-17 16:36:58
3040,148,page_view,2026-06-17 17:05:50
1757,78,login,2026-06-17 17:11:47
863,40,login,2026-06-17 17:16:20
2667,127,page_view,2026-06-17 17:24:02
1086,49,login,2026-06-17 17:54:58
2140,100,page_view,2026-06-17 17:59:30
283,18,login,2026-06-17 18:09:19
1929,86,export_report,2026-06-17 18:17:46
607,30,invite_sent,2026-06-17 18:23:09
104,5,page_view,2026-06-17 18:36:47
1855,83,page_view,2026-06-17 18:49:38
981,45,page_view,2026-06-17 18:57:19
1997,90,login,2026-06-17 19:07:39
1368,64,feature_used,2026-06-17 19:36:46
2713,130,login,2026-06-17 20:01:40
1516,70,login,2026-06-17 20:03:47
2426,114,page_view,2026-06-17 20:28:49
2519,117,feature_used,2026-06-17 20:39:16
544,27,export_report,2026-06-17 20:46:47
825,39,login,2026-06-17 21:10:52
2270,107,feature_used,2026-06-17 21:33:37
2998,147,page_view,2026-06-17 22:09:59
2844,137,login,2026-06-17 22:38:15
324,19,login,2026-06-17 23:03:06
2888,140,page_view,2026-06-17 23:22:18
2670,127,login,2026-06-17 23:26:56
1659,75,feature_used,2026-06-17 23:29:59
1177,55,export_report,2026-06-18 00:30:52
1183,55,feature_used,2026-06-18 00:43:46
261,17,page_view,2026-06-18 00:58:18
1256,59,page_view,2026-06-18 01:09:48
2996,146,login,2026-06-18 01:27:29
1473,68,export_report,2026-06-18 01:44:21
2714,130,export_report,2026-06-18 02:00:30
341,20,login,2026-06-18 02:02:32
1127,53,page_view,2026-06-18 02:05:31
921,42,invite_sent,2026-06-18 02:18:53
1935,86,invite_sent,2026-06-18 02:23:12
119,7,feature_used,2026-06-18 02:29:01
2589,121,page_view,2026-06-18 02:29:14
511,25,login,2026-06-18 02:45:40
2303,108,page_view,2026-06-18 03:54:05
241,16,page_view,2026-06-18 03:58:17
2875,140,feature_used,2026-06-18 04:16:08
1011,46,login,2026-06-18 04:20:24
300,19,feature_used,2026-06-18 04:38:04
948,43,login,2026-06-18 04:57:13
1071,49,feature_used,2026-06-18 05:36:54
1719,76,login,2026-06-18 05:56:06
2514,116,login,2026-06-18 06:12:29
2980,146,feature_used,2026-06-18 06:19:56
2612,124,page_view,2026-06-18 06:22:08
989,46,login,2026-06-18 06:33:00
2311,108,login,2026-06-18 06:48:07
2416,113,feature_used,2026-06-18 07:45:00
489,25,page_view,2026-06-18 07:54:18
1459,68,feature_used,2026-06-18 08:26:22
1824,82,page_view,2026-06-18 08:32:58
1982,90,feature_used,2026-06-18 09:11:59
1210,56,feature_used,2026-06-18 09:21:35
88,4,page_view,2026-06-18 09:38:24
1709,76,export_report,2026-06-18 09:40:45
1840,83,page_view,2026-06-18 09:47:52
173,11,feature_used,2026-06-18 09:53:07
1950,88,login,2026-06-18 09:53:43
2088,96,page_view,2026-06-18 09:57:51
1471,68,invite_sent,2026-06-18 10:00:45
112,5,feature_used,2026-06-18 10:13:03
1449,67,export_report,2026-06-18 10:23:45
900,41,feature_used,2026-06-18 10:34:03
2085,96,page_view,2026-06-18 10:49:53
772,35,feature_used,2026-06-18 10:54:30
1003,46,page_view,2026-06-18 11:20:03
1818,81,page_view,2026-06-18 11:40:49
2699,129,feature_used,2026-06-18 11:41:08
3059,150,page_view,2026-06-18 11:45:56
2497,116,login,2026-06-18 11:55:38
1229,56,login,2026-06-18 11:56:15
460,24,feature_used,2026-06-18 12:08:01
1000,46,page_view,2026-06-18 12:14:46
1992,90,page_view,2026-06-18 12:21:35
553,27,login,2026-06-18 12:28:29
2369,111,login,2026-06-18 12:33:04
1282,60,login,2026-06-18 12:42:35
1028,48,login,2026-06-18 12:44:27
2125,100,feature_used,2026-06-18 12:53:18
20,1,feature_used,2026-06-18 13:30:12
793,37,export_report,2026-06-18 13:30:35
386,21,feature_used,2026-06-18 13:33:37
312,19,export_report,2026-06-18 13:35:20
200,14,page_view,2026-06-18 13:48:21
2215,104,page_view,2026-06-18 14:04:29
640,31,login,2026-06-18 14:22:14
387,21,login,2026-06-18 14:27:24
2813,135,feature_used,2026-06-18 14:51:34
2393,112,upgrade_clicked,2026-06-18 15:07:03
1885,84,page_view,2026-06-18 15:16:07
1881,84,page_view,2026-06-18 15:19:28
364,21,login,2026-06-18 15:58:18
2539,119,login,2026-06-18 16:10:42
2080,96,feature_used,2026-06-18 16:39:56
126,8,feature_used,2026-06-18 17:05:38
1491,69,feature_used,2026-06-18 17:07:38
2665,127,page_view,2026-06-18 17:34:03
1285,60,page_view,2026-06-18 17:44:10
649,31,feature_used,2026-06-18 17:57:44
2220,104,feature_used,2026-06-18 18:00:22
141,8,feature_used,2026-06-18 18:09:31
635,31,login,2026-06-18 18:09:42
520,26,upgrade_clicked,2026-06-18 18:48:12
528,26,feature_used,2026-06-18 19:31:39
2614,124,login,2026-06-18 19:40:57
2535,119,feature_used,2026-06-18 19:43:02
172,11,login,2026-06-18 19:58:34
1331,63,login,2026-06-18 20:23:14
1962,89,feature_used,2026-06-18 20:26:58
408,23,login,2026-06-18 20:33:56
1361,63,page_view,2026-06-18 21:04:11
1651,74,page_view,2026-06-18 21:09:39
2856,140,page_view,2026-06-18 21:24:52
3083,150,page_view,2026-06-18 21:25:30
145,8,page_view,2026-06-18 21:26:00
345,20,login,2026-06-18 21:36:37
1357,63,login,2026-06-18 21:49:19
1205,56,export_report,2026-06-18 21:59:56
3045,148,login,2026-06-18 22:10:33
2122,100,login,2026-06-18 22:25:23
270,18,login,2026-06-18 23:08:35
2226,104,login,2026-06-18 23:19:45
169,10,login,2026-06-18 23:41:55
609,30,invite_sent,2026-06-18 23:42:38
905,42,login,2026-06-18 23:54:09
879,41,page_view,2026-06-19 00:20:11
2508,116,login,2026-06-19 00:42:38
148,8,feature_used,2026-06-19 00:47:53
2927,143,login,2026-06-19 00:55:34
2591,121,page_view,2026-06-19 01:05:04
1230,58,login,2026-06-19 01:13:45
1320,61,login,2026-06-19 01:15:33
525,26,page_view,2026-06-19 01:25:37
1421,66,page_view,2026-06-19 01:41:26
2345,110,export_report,2026-06-19 01:46:19
1626,73,login,2026-06-19 01:55:29
1655,75,login,2026-06-19 01:57:18
1380,65,export_report,2026-06-19 01:59:04
236,16,login,2026-06-19 02:09:54
1347,63,feature_used,2026-06-19 02:21:10
1751,78,invite_sent,2026-06-19 02:41:40
2048,95,export_report,2026-06-19 02:43:42
1492,69,login,2026-06-19 03:15:53
2443,114,feature_used,2026-06-19 03:19:36
2674,128,login,2026-06-19 03:31:58
2931,143,login,2026-06-19 03:59:34
1685,75,feature_used,2026-06-19 04:00:33
2005,91,feature_used,2026-06-19 04:51:28
2213,102,login,2026-06-19 04:56:29
2596,121,login,2026-06-19 04:58:48
990,46,feature_used,2026-06-19 05:24:14
823,39,page_view,2026-06-19 05:39:31
1048,48,page_view,2026-06-19 06:08:10
268,17,login,2026-06-19 06:17:53
1371,64,invite_sent,2026-06-19 06:23:31
868,40,page_view,2026-06-19 06:36:28
1677,75,page_view,2026-06-19 06:37:32
398,22,feature_used,2026-06-19 06:54:37
692,33,feature_used,2026-06-19 07:01:57
956,44,page_view,2026-06-19 07:26:03
1970,89,login,2026-06-19 07:28:04
2521,117,login,2026-06-19 08:07:57
2181,102,login,2026-06-19 08:38:53
1504,69,login,2026-06-19 08:50:57
2134,100,page_view,2026-06-19 09:00:21
1866,84,feature_used,2026-06-19 09:08:41
1528,70,page_view,2026-06-19 09:13:55
3026,147,upgrade_clicked,2026-06-19 09:27:47
914,42,login,2026-06-19 10:32:43
1036,48,feature_used,2026-06-19 10:36:13
997,46,login,2026-06-19 10:43:55
993,46,feature_used,2026-06-19 10:49:00
678,32,feature_used,2026-06-19 10:57:13
2777,133,feature_used,2026-06-19 11:10:04
2702,129,login,2026-06-19 11:32:56
1020,48,export_report,2026-06-19 11:35:05
2353,110,page_view,2026-06-19 11:45:40
147,8,feature_used,2026-06-19 11:55:36
2380,112,login,2026-06-19 11:58:47
864,40,feature_used,2026-06-19 12:04:38
62,3,export_report,2026-06-19 12:09:59
2200,102,page_view,2026-06-19 12:10:21
111,5,login,2026-06-19 12:19:17
1570,72,page_view,2026-06-19 12:24:57
3054,150,page_view,2026-06-19 12:33:19
2481,116,login,2026-06-19 12:34:11
1728,77,export_report,2026-06-19 12:40:36
412,23,upgrade_clicked,2026-06-19 12:54:49
2724,130,login,2026-06-19 13:18:12
822,38,page_view,2026-06-19 13:37:15
2633,125,login,2026-06-19 13:37:46
1448,67,login,2026-06-19 13:38:33
3053,150,export_report,2026-06-19 13:58:56
521,26,page_view,2026-06-19 14:03:27
58,3,feature_used,2026-06-19 14:11:36
1339,63,page_view,2026-06-19 14:12:12
1444,67,page_view,2026-06-19 14:14:42
1615,73,login,2026-06-19 14:16:40
1247,58,login,2026-06-19 14:18:31
1748,78,page_view,2026-06-19 14:35:45
1759,78,login,2026-06-19 14:52:07
41,2,login,2026-06-19 14:54:36
2975,146,login,2026-06-19 14:55:33
3010,147,page_view,2026-06-19 15:10:42
978,45,page_view,2026-06-19 15:12:47
1149,54,login,2026-06-19 15:19:38
2815,135,export_report,2026-06-19 15:29:39
2246,106,export_report,2026-06-19 15:46:20
349,20,page_view,2026-06-19 15:57:16
1916,86,page_view,2026-06-19 16:09:52
109,5,login,2026-06-19 16:12:00
3072,150,page_view,2026-06-19 16:13:30
1856,83,feature_used,2026-06-19 16:24:49
2575,120,feature_used,2026-06-19 16:56:35
1525,70,login,2026-06-19 17:38:57
642,31,login,2026-06-19 18:07:44
2701,129,page_view,2026-06-19 18:19:55
372,21,export_report,2026-06-19 18:22:47
466,24,feature_used,2026-06-19 18:44:57
1582,72,login,2026-06-19 19:00:40
2788,133,feature_used,2026-06-19 19:21:04
1913,86,login,2026-06-19 19:21:36
2762,133,login,2026-06-19 19:25:26
1957,88,page_view,2026-06-19 19:32:02
2942,145,page_view,2026-06-19 19:34:22
2027,94,page_view,2026-06-19 20:05:26
1600,73,login,2026-06-19 20:10:05
1467,68,feature_used,2026-06-19 20:32:42
1136,53,feature_used,2026-06-19 20:35:33
1125,52,feature_used,2026-06-19 20:47:51
2697,129,login,2026-06-19 20:48:15
2238,105,login,2026-06-19 21:20:19
2489,116,page_view,2026-06-19 21:21:39
2030,94,login,2026-06-19 21:48:09
999,46,invite_sent,2026-06-19 21:56:33
2447,114,login,2026-06-19 22:03:37
2410,112,login,2026-06-19 22:12:13
3034,148,page_view,2026-06-19 22:21:45
464,24,login,2026-06-19 22:54:41
2045,94,login,2026-06-19 23:32:21
1083,49,page_view,2026-06-19 23:42:15
1275,60,login,2026-06-20 00:25:22
2977,146,page_view,2026-06-20 00:36:58
379,21,feature_used,2026-06-20 00:39:50
2991,146,page_view,2026-06-20 00:48:09
2478,115,upgrade_clicked,2026-06-20 01:12:16
2104,100,page_view,2026-06-20 01:17:37
1126,52,feature_used,2026-06-20 01:20:48
1197,55,login,2026-06-20 01:31:46
2722,130,page_view,2026-06-20 01:41:58
2641,125,export_report,2026-06-20 01:44:29
1049,48,page_view,2026-06-20 01:48:09
661,31,login,2026-06-20 01:49:30
827,39,feature_used,2026-06-20 01:56:47
2803,134,login,2026-06-20 01:57:21
2328,109,page_view,2026-06-20 02:42:48
647,31,login,2026-06-20 02:55:51
2053,95,feature_used,2026-06-20 03:08:18
1384,65,feature_used,2026-06-20 03:27:09
709,33,page_view,2026-06-20 03:39:49
142,8,login,2026-06-20 03:42:45
1587,72,login,2026-06-20 03:58:49
1432,66,export_report,2026-06-20 04:12:24
2041,94,page_view,2026-06-20 04:20:25
2264,107,page_view,2026-06-20 04:22:30
2391,112,feature_used,2026-06-20 04:44:19
1493,69,export_report,2026-06-20 04:54:08
317,19,login,2026-06-20 05:06:05
1623,73,login,2026-06-20 05:07:55
115,5,login,2026-06-20 05:08:49
2897,141,page_view,2026-06-20 05:25:51
1409,65,page_view,2026-06-20 05:39:29
1232,58,login,2026-06-20 05:46:17
986,45,feature_used,2026-06-20 06:11:33
2109,100,login,2026-06-20 06:17:17
1652,75,page_view,2026-06-20 06:28:16
2406,112,upgrade_clicked,2026-06-20 06:33:11
301,19,login,2026-06-20 06:37:17
2600,121,page_view,2026-06-20 06:38:38
